"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho1"	"h2"	"LSU"	48016	"hotu_1084"	2
"ho1"	"h2"	"LSU"	48016	"hotu_1088"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1090"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1092"	3
"ho1"	"h2"	"LSU"	48016	"hotu_1097"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1100"	2
"ho1"	"h2"	"LSU"	48016	"hotu_1104"	3
"ho1"	"h2"	"LSU"	48016	"hotu_1110"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1115"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1116"	2
"ho1"	"h2"	"LSU"	48016	"hotu_1125"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1129"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1133"	2
"ho1"	"h2"	"LSU"	48016	"hotu_1134"	2
"ho1"	"h2"	"LSU"	48016	"hotu_1137"	4
"ho1"	"h2"	"LSU"	48016	"hotu_1151"	5
"ho1"	"h2"	"LSU"	48016	"hotu_1153"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1157"	2
"ho1"	"h2"	"LSU"	48016	"hotu_1171"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1187"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1190"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1193"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1194"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1198"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1208"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1213"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1215"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1217"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1218"	1
"ho1"	"h2"	"LSU"	48016	"hotu_1225"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1"	19281
"ho2"	"h3"	"LSU"	31168	"hotu_2"	303
"ho2"	"h3"	"LSU"	31168	"hotu_3"	2
"ho2"	"h3"	"LSU"	31168	"hotu_5"	25
"ho2"	"h3"	"LSU"	31168	"hotu_6"	1
"ho2"	"h3"	"LSU"	31168	"hotu_7"	19
"ho2"	"h3"	"LSU"	31168	"hotu_8"	804
"ho2"	"h3"	"LSU"	31168	"hotu_12"	26
"ho2"	"h3"	"LSU"	31168	"hotu_14"	45
"ho2"	"h3"	"LSU"	31168	"hotu_15"	49
"ho2"	"h3"	"LSU"	31168	"hotu_17"	6
"ho2"	"h3"	"LSU"	31168	"hotu_18"	3920
"ho2"	"h3"	"LSU"	31168	"hotu_19"	2424
"ho2"	"h3"	"LSU"	31168	"hotu_22"	85
"ho2"	"h3"	"LSU"	31168	"hotu_24"	1
"ho2"	"h3"	"LSU"	31168	"hotu_25"	5
"ho2"	"h3"	"LSU"	31168	"hotu_30"	9
"ho2"	"h3"	"LSU"	31168	"hotu_33"	4
"ho2"	"h3"	"LSU"	31168	"hotu_36"	1
"ho2"	"h3"	"LSU"	31168	"hotu_41"	16
"ho2"	"h3"	"LSU"	31168	"hotu_43"	4
"ho2"	"h3"	"LSU"	31168	"hotu_44"	24
"ho2"	"h3"	"LSU"	31168	"hotu_45"	2
"ho2"	"h3"	"LSU"	31168	"hotu_46"	10
"ho2"	"h3"	"LSU"	31168	"hotu_48"	25
"ho2"	"h3"	"LSU"	31168	"hotu_49"	2
"ho2"	"h3"	"LSU"	31168	"hotu_54"	3
"ho2"	"h3"	"LSU"	31168	"hotu_55"	2
"ho2"	"h3"	"LSU"	31168	"hotu_56"	3
"ho2"	"h3"	"LSU"	31168	"hotu_58"	11
"ho2"	"h3"	"LSU"	31168	"hotu_62"	94
"ho2"	"h3"	"LSU"	31168	"hotu_63"	3
"ho2"	"h3"	"LSU"	31168	"hotu_64"	5
"ho2"	"h3"	"LSU"	31168	"hotu_65"	503
"ho2"	"h3"	"LSU"	31168	"hotu_73"	8
"ho2"	"h3"	"LSU"	31168	"hotu_74"	3
"ho2"	"h3"	"LSU"	31168	"hotu_75"	4
"ho2"	"h3"	"LSU"	31168	"hotu_77"	76
"ho2"	"h3"	"LSU"	31168	"hotu_83"	74
"ho2"	"h3"	"LSU"	31168	"hotu_85"	2
"ho2"	"h3"	"LSU"	31168	"hotu_87"	2
"ho2"	"h3"	"LSU"	31168	"hotu_89"	2
"ho2"	"h3"	"LSU"	31168	"hotu_90"	1
"ho2"	"h3"	"LSU"	31168	"hotu_94"	56
"ho2"	"h3"	"LSU"	31168	"hotu_95"	48
"ho2"	"h3"	"LSU"	31168	"hotu_97"	46
"ho2"	"h3"	"LSU"	31168	"hotu_98"	2
"ho2"	"h3"	"LSU"	31168	"hotu_100"	12
"ho2"	"h3"	"LSU"	31168	"hotu_102"	3
"ho2"	"h3"	"LSU"	31168	"hotu_104"	3
"ho2"	"h3"	"LSU"	31168	"hotu_108"	47
"ho2"	"h3"	"LSU"	31168	"hotu_109"	2
"ho2"	"h3"	"LSU"	31168	"hotu_111"	13
"ho2"	"h3"	"LSU"	31168	"hotu_113"	2
"ho2"	"h3"	"LSU"	31168	"hotu_114"	8
"ho2"	"h3"	"LSU"	31168	"hotu_118"	25
"ho2"	"h3"	"LSU"	31168	"hotu_120"	1
"ho2"	"h3"	"LSU"	31168	"hotu_121"	3
"ho2"	"h3"	"LSU"	31168	"hotu_122"	2
"ho2"	"h3"	"LSU"	31168	"hotu_123"	1
"ho2"	"h3"	"LSU"	31168	"hotu_131"	4
"ho2"	"h3"	"LSU"	31168	"hotu_132"	30
"ho2"	"h3"	"LSU"	31168	"hotu_135"	4
"ho2"	"h3"	"LSU"	31168	"hotu_138"	622
"ho2"	"h3"	"LSU"	31168	"hotu_139"	12
"ho2"	"h3"	"LSU"	31168	"hotu_142"	32
"ho2"	"h3"	"LSU"	31168	"hotu_144"	27
"ho2"	"h3"	"LSU"	31168	"hotu_149"	1
"ho2"	"h3"	"LSU"	31168	"hotu_150"	25
"ho2"	"h3"	"LSU"	31168	"hotu_154"	2
"ho2"	"h3"	"LSU"	31168	"hotu_155"	13
"ho2"	"h3"	"LSU"	31168	"hotu_156"	25
"ho2"	"h3"	"LSU"	31168	"hotu_158"	27
"ho2"	"h3"	"LSU"	31168	"hotu_159"	4
"ho2"	"h3"	"LSU"	31168	"hotu_160"	9
"ho2"	"h3"	"LSU"	31168	"hotu_161"	1
"ho2"	"h3"	"LSU"	31168	"hotu_162"	30
"ho2"	"h3"	"LSU"	31168	"hotu_163"	1
"ho2"	"h3"	"LSU"	31168	"hotu_165"	1
"ho2"	"h3"	"LSU"	31168	"hotu_167"	17
"ho2"	"h3"	"LSU"	31168	"hotu_168"	2
"ho2"	"h3"	"LSU"	31168	"hotu_170"	2
"ho2"	"h3"	"LSU"	31168	"hotu_171"	8
"ho2"	"h3"	"LSU"	31168	"hotu_172"	3
"ho2"	"h3"	"LSU"	31168	"hotu_173"	3
"ho2"	"h3"	"LSU"	31168	"hotu_175"	28
"ho2"	"h3"	"LSU"	31168	"hotu_176"	18
"ho2"	"h3"	"LSU"	31168	"hotu_178"	2
"ho2"	"h3"	"LSU"	31168	"hotu_181"	21
"ho2"	"h3"	"LSU"	31168	"hotu_182"	1
"ho2"	"h3"	"LSU"	31168	"hotu_183"	23
"ho2"	"h3"	"LSU"	31168	"hotu_184"	7
"ho2"	"h3"	"LSU"	31168	"hotu_185"	1
"ho2"	"h3"	"LSU"	31168	"hotu_187"	2
"ho2"	"h3"	"LSU"	31168	"hotu_191"	16
"ho2"	"h3"	"LSU"	31168	"hotu_193"	19
"ho2"	"h3"	"LSU"	31168	"hotu_195"	13
"ho2"	"h3"	"LSU"	31168	"hotu_196"	21
"ho2"	"h3"	"LSU"	31168	"hotu_197"	21
"ho2"	"h3"	"LSU"	31168	"hotu_198"	1
"ho2"	"h3"	"LSU"	31168	"hotu_199"	2
"ho2"	"h3"	"LSU"	31168	"hotu_200"	76
"ho2"	"h3"	"LSU"	31168	"hotu_205"	20
"ho2"	"h3"	"LSU"	31168	"hotu_207"	18
"ho2"	"h3"	"LSU"	31168	"hotu_211"	11
"ho2"	"h3"	"LSU"	31168	"hotu_213"	1
"ho2"	"h3"	"LSU"	31168	"hotu_217"	21
"ho2"	"h3"	"LSU"	31168	"hotu_218"	5
"ho2"	"h3"	"LSU"	31168	"hotu_222"	20
"ho2"	"h3"	"LSU"	31168	"hotu_224"	22
"ho2"	"h3"	"LSU"	31168	"hotu_225"	16
"ho2"	"h3"	"LSU"	31168	"hotu_227"	3
"ho2"	"h3"	"LSU"	31168	"hotu_229"	1
"ho2"	"h3"	"LSU"	31168	"hotu_231"	14
"ho2"	"h3"	"LSU"	31168	"hotu_232"	7
"ho2"	"h3"	"LSU"	31168	"hotu_233"	5
"ho2"	"h3"	"LSU"	31168	"hotu_234"	18
"ho2"	"h3"	"LSU"	31168	"hotu_235"	13
"ho2"	"h3"	"LSU"	31168	"hotu_238"	11
"ho2"	"h3"	"LSU"	31168	"hotu_240"	8
"ho2"	"h3"	"LSU"	31168	"hotu_243"	13
"ho2"	"h3"	"LSU"	31168	"hotu_244"	1
"ho2"	"h3"	"LSU"	31168	"hotu_247"	5
"ho2"	"h3"	"LSU"	31168	"hotu_251"	11
"ho2"	"h3"	"LSU"	31168	"hotu_254"	10
"ho2"	"h3"	"LSU"	31168	"hotu_256"	9
"ho2"	"h3"	"LSU"	31168	"hotu_257"	10
"ho2"	"h3"	"LSU"	31168	"hotu_259"	191
"ho2"	"h3"	"LSU"	31168	"hotu_262"	12
"ho2"	"h3"	"LSU"	31168	"hotu_263"	8
"ho2"	"h3"	"LSU"	31168	"hotu_264"	2
"ho2"	"h3"	"LSU"	31168	"hotu_268"	11
"ho2"	"h3"	"LSU"	31168	"hotu_269"	1
"ho2"	"h3"	"LSU"	31168	"hotu_270"	17
"ho2"	"h3"	"LSU"	31168	"hotu_276"	2
"ho2"	"h3"	"LSU"	31168	"hotu_278"	8
"ho2"	"h3"	"LSU"	31168	"hotu_282"	11
"ho2"	"h3"	"LSU"	31168	"hotu_285"	11
"ho2"	"h3"	"LSU"	31168	"hotu_286"	11
"ho2"	"h3"	"LSU"	31168	"hotu_287"	12
"ho2"	"h3"	"LSU"	31168	"hotu_289"	1
"ho2"	"h3"	"LSU"	31168	"hotu_290"	1
"ho2"	"h3"	"LSU"	31168	"hotu_292"	7
"ho2"	"h3"	"LSU"	31168	"hotu_294"	11
"ho2"	"h3"	"LSU"	31168	"hotu_297"	5
"ho2"	"h3"	"LSU"	31168	"hotu_298"	12
"ho2"	"h3"	"LSU"	31168	"hotu_302"	1
"ho2"	"h3"	"LSU"	31168	"hotu_303"	11
"ho2"	"h3"	"LSU"	31168	"hotu_304"	5
"ho2"	"h3"	"LSU"	31168	"hotu_309"	3
"ho2"	"h3"	"LSU"	31168	"hotu_310"	12
"ho2"	"h3"	"LSU"	31168	"hotu_311"	14
"ho2"	"h3"	"LSU"	31168	"hotu_312"	10
"ho2"	"h3"	"LSU"	31168	"hotu_313"	5
"ho2"	"h3"	"LSU"	31168	"hotu_314"	15
"ho2"	"h3"	"LSU"	31168	"hotu_315"	10
"ho2"	"h3"	"LSU"	31168	"hotu_316"	8
"ho2"	"h3"	"LSU"	31168	"hotu_317"	7
"ho2"	"h3"	"LSU"	31168	"hotu_319"	2
"ho2"	"h3"	"LSU"	31168	"hotu_320"	1
"ho2"	"h3"	"LSU"	31168	"hotu_322"	6
"ho2"	"h3"	"LSU"	31168	"hotu_323"	10
"ho2"	"h3"	"LSU"	31168	"hotu_324"	9
"ho2"	"h3"	"LSU"	31168	"hotu_327"	2
"ho2"	"h3"	"LSU"	31168	"hotu_329"	13
"ho2"	"h3"	"LSU"	31168	"hotu_331"	12
"ho2"	"h3"	"LSU"	31168	"hotu_332"	11
"ho2"	"h3"	"LSU"	31168	"hotu_333"	11
"ho2"	"h3"	"LSU"	31168	"hotu_335"	6
"ho2"	"h3"	"LSU"	31168	"hotu_336"	4
"ho2"	"h3"	"LSU"	31168	"hotu_338"	6
"ho2"	"h3"	"LSU"	31168	"hotu_340"	11
"ho2"	"h3"	"LSU"	31168	"hotu_341"	8
"ho2"	"h3"	"LSU"	31168	"hotu_343"	7
"ho2"	"h3"	"LSU"	31168	"hotu_345"	1
"ho2"	"h3"	"LSU"	31168	"hotu_348"	1
"ho2"	"h3"	"LSU"	31168	"hotu_350"	7
"ho2"	"h3"	"LSU"	31168	"hotu_351"	8
"ho2"	"h3"	"LSU"	31168	"hotu_354"	10
"ho2"	"h3"	"LSU"	31168	"hotu_355"	6
"ho2"	"h3"	"LSU"	31168	"hotu_356"	7
"ho2"	"h3"	"LSU"	31168	"hotu_358"	3
"ho2"	"h3"	"LSU"	31168	"hotu_363"	4
"ho2"	"h3"	"LSU"	31168	"hotu_366"	8
"ho2"	"h3"	"LSU"	31168	"hotu_368"	9
"ho2"	"h3"	"LSU"	31168	"hotu_369"	7
"ho2"	"h3"	"LSU"	31168	"hotu_371"	6
"ho2"	"h3"	"LSU"	31168	"hotu_373"	8
"ho2"	"h3"	"LSU"	31168	"hotu_375"	6
"ho2"	"h3"	"LSU"	31168	"hotu_376"	8
"ho2"	"h3"	"LSU"	31168	"hotu_380"	2
"ho2"	"h3"	"LSU"	31168	"hotu_381"	5
"ho2"	"h3"	"LSU"	31168	"hotu_382"	5
"ho2"	"h3"	"LSU"	31168	"hotu_383"	7
"ho2"	"h3"	"LSU"	31168	"hotu_387"	7
"ho2"	"h3"	"LSU"	31168	"hotu_388"	3
"ho2"	"h3"	"LSU"	31168	"hotu_390"	11
"ho2"	"h3"	"LSU"	31168	"hotu_392"	7
"ho2"	"h3"	"LSU"	31168	"hotu_394"	1
"ho2"	"h3"	"LSU"	31168	"hotu_396"	2
"ho2"	"h3"	"LSU"	31168	"hotu_397"	4
"ho2"	"h3"	"LSU"	31168	"hotu_400"	3
"ho2"	"h3"	"LSU"	31168	"hotu_401"	8
"ho2"	"h3"	"LSU"	31168	"hotu_403"	3
"ho2"	"h3"	"LSU"	31168	"hotu_405"	1
"ho2"	"h3"	"LSU"	31168	"hotu_408"	3
"ho2"	"h3"	"LSU"	31168	"hotu_409"	5
"ho2"	"h3"	"LSU"	31168	"hotu_410"	1
"ho2"	"h3"	"LSU"	31168	"hotu_412"	9
"ho2"	"h3"	"LSU"	31168	"hotu_413"	6
"ho2"	"h3"	"LSU"	31168	"hotu_414"	7
"ho2"	"h3"	"LSU"	31168	"hotu_417"	9
"ho2"	"h3"	"LSU"	31168	"hotu_418"	1
"ho2"	"h3"	"LSU"	31168	"hotu_422"	4
"ho2"	"h3"	"LSU"	31168	"hotu_423"	4
"ho2"	"h3"	"LSU"	31168	"hotu_424"	4
"ho2"	"h3"	"LSU"	31168	"hotu_427"	5
"ho2"	"h3"	"LSU"	31168	"hotu_428"	3
"ho2"	"h3"	"LSU"	31168	"hotu_429"	1
"ho2"	"h3"	"LSU"	31168	"hotu_431"	4
"ho2"	"h3"	"LSU"	31168	"hotu_433"	4
"ho2"	"h3"	"LSU"	31168	"hotu_434"	4
"ho2"	"h3"	"LSU"	31168	"hotu_435"	6
"ho2"	"h3"	"LSU"	31168	"hotu_437"	8
"ho2"	"h3"	"LSU"	31168	"hotu_438"	7
"ho2"	"h3"	"LSU"	31168	"hotu_439"	4
"ho2"	"h3"	"LSU"	31168	"hotu_441"	1
"ho2"	"h3"	"LSU"	31168	"hotu_442"	8
"ho2"	"h3"	"LSU"	31168	"hotu_443"	1
"ho2"	"h3"	"LSU"	31168	"hotu_445"	5
"ho2"	"h3"	"LSU"	31168	"hotu_447"	9
"ho2"	"h3"	"LSU"	31168	"hotu_449"	5
"ho2"	"h3"	"LSU"	31168	"hotu_451"	2
"ho2"	"h3"	"LSU"	31168	"hotu_454"	4
"ho2"	"h3"	"LSU"	31168	"hotu_455"	12
"ho2"	"h3"	"LSU"	31168	"hotu_456"	5
"ho2"	"h3"	"LSU"	31168	"hotu_460"	7
"ho2"	"h3"	"LSU"	31168	"hotu_464"	4
"ho2"	"h3"	"LSU"	31168	"hotu_467"	3
"ho2"	"h3"	"LSU"	31168	"hotu_472"	10
"ho2"	"h3"	"LSU"	31168	"hotu_474"	3
"ho2"	"h3"	"LSU"	31168	"hotu_476"	2
"ho2"	"h3"	"LSU"	31168	"hotu_477"	1
"ho2"	"h3"	"LSU"	31168	"hotu_480"	4
"ho2"	"h3"	"LSU"	31168	"hotu_485"	8
"ho2"	"h3"	"LSU"	31168	"hotu_487"	2
"ho2"	"h3"	"LSU"	31168	"hotu_491"	3
"ho2"	"h3"	"LSU"	31168	"hotu_494"	7
"ho2"	"h3"	"LSU"	31168	"hotu_495"	2
"ho2"	"h3"	"LSU"	31168	"hotu_504"	7
"ho2"	"h3"	"LSU"	31168	"hotu_505"	1
"ho2"	"h3"	"LSU"	31168	"hotu_506"	4
"ho2"	"h3"	"LSU"	31168	"hotu_507"	4
"ho2"	"h3"	"LSU"	31168	"hotu_508"	7
"ho2"	"h3"	"LSU"	31168	"hotu_510"	3
"ho2"	"h3"	"LSU"	31168	"hotu_513"	1
"ho2"	"h3"	"LSU"	31168	"hotu_518"	4
"ho2"	"h3"	"LSU"	31168	"hotu_519"	1
"ho2"	"h3"	"LSU"	31168	"hotu_522"	8
"ho2"	"h3"	"LSU"	31168	"hotu_524"	3
"ho2"	"h3"	"LSU"	31168	"hotu_525"	3
"ho2"	"h3"	"LSU"	31168	"hotu_527"	1
"ho2"	"h3"	"LSU"	31168	"hotu_529"	2
"ho2"	"h3"	"LSU"	31168	"hotu_532"	3
"ho2"	"h3"	"LSU"	31168	"hotu_533"	8
"ho2"	"h3"	"LSU"	31168	"hotu_535"	4
"ho2"	"h3"	"LSU"	31168	"hotu_536"	3
"ho2"	"h3"	"LSU"	31168	"hotu_537"	4
"ho2"	"h3"	"LSU"	31168	"hotu_538"	10
"ho2"	"h3"	"LSU"	31168	"hotu_541"	4
"ho2"	"h3"	"LSU"	31168	"hotu_545"	3
"ho2"	"h3"	"LSU"	31168	"hotu_546"	4
"ho2"	"h3"	"LSU"	31168	"hotu_547"	2
"ho2"	"h3"	"LSU"	31168	"hotu_548"	4
"ho2"	"h3"	"LSU"	31168	"hotu_551"	5
"ho2"	"h3"	"LSU"	31168	"hotu_552"	4
"ho2"	"h3"	"LSU"	31168	"hotu_553"	1
"ho2"	"h3"	"LSU"	31168	"hotu_554"	5
"ho2"	"h3"	"LSU"	31168	"hotu_555"	1
"ho2"	"h3"	"LSU"	31168	"hotu_559"	6
"ho2"	"h3"	"LSU"	31168	"hotu_560"	1
"ho2"	"h3"	"LSU"	31168	"hotu_561"	4
"ho2"	"h3"	"LSU"	31168	"hotu_562"	1
"ho2"	"h3"	"LSU"	31168	"hotu_563"	6
"ho2"	"h3"	"LSU"	31168	"hotu_566"	4
"ho2"	"h3"	"LSU"	31168	"hotu_567"	1
"ho2"	"h3"	"LSU"	31168	"hotu_570"	2
"ho2"	"h3"	"LSU"	31168	"hotu_573"	4
"ho2"	"h3"	"LSU"	31168	"hotu_574"	4
"ho2"	"h3"	"LSU"	31168	"hotu_575"	3
"ho2"	"h3"	"LSU"	31168	"hotu_577"	2
"ho2"	"h3"	"LSU"	31168	"hotu_580"	3
"ho2"	"h3"	"LSU"	31168	"hotu_582"	2
"ho2"	"h3"	"LSU"	31168	"hotu_583"	2
"ho2"	"h3"	"LSU"	31168	"hotu_584"	2
"ho2"	"h3"	"LSU"	31168	"hotu_587"	3
"ho2"	"h3"	"LSU"	31168	"hotu_588"	5
"ho2"	"h3"	"LSU"	31168	"hotu_591"	1
"ho2"	"h3"	"LSU"	31168	"hotu_592"	4
"ho2"	"h3"	"LSU"	31168	"hotu_595"	3
"ho2"	"h3"	"LSU"	31168	"hotu_596"	4
"ho2"	"h3"	"LSU"	31168	"hotu_597"	3
"ho2"	"h3"	"LSU"	31168	"hotu_598"	1
"ho2"	"h3"	"LSU"	31168	"hotu_599"	4
"ho2"	"h3"	"LSU"	31168	"hotu_600"	5
"ho2"	"h3"	"LSU"	31168	"hotu_601"	3
"ho2"	"h3"	"LSU"	31168	"hotu_602"	6
"ho2"	"h3"	"LSU"	31168	"hotu_604"	3
"ho2"	"h3"	"LSU"	31168	"hotu_606"	6
"ho2"	"h3"	"LSU"	31168	"hotu_609"	10
"ho2"	"h3"	"LSU"	31168	"hotu_611"	2
"ho2"	"h3"	"LSU"	31168	"hotu_612"	94
"ho2"	"h3"	"LSU"	31168	"hotu_615"	7
"ho2"	"h3"	"LSU"	31168	"hotu_620"	4
"ho2"	"h3"	"LSU"	31168	"hotu_621"	1
"ho2"	"h3"	"LSU"	31168	"hotu_624"	2
"ho2"	"h3"	"LSU"	31168	"hotu_625"	3
"ho2"	"h3"	"LSU"	31168	"hotu_626"	4
"ho2"	"h3"	"LSU"	31168	"hotu_627"	3
"ho2"	"h3"	"LSU"	31168	"hotu_629"	4
"ho2"	"h3"	"LSU"	31168	"hotu_632"	9
"ho2"	"h3"	"LSU"	31168	"hotu_634"	6
"ho2"	"h3"	"LSU"	31168	"hotu_639"	4
"ho2"	"h3"	"LSU"	31168	"hotu_641"	3
"ho2"	"h3"	"LSU"	31168	"hotu_644"	1
"ho2"	"h3"	"LSU"	31168	"hotu_645"	1
"ho2"	"h3"	"LSU"	31168	"hotu_652"	2
"ho2"	"h3"	"LSU"	31168	"hotu_654"	1
"ho2"	"h3"	"LSU"	31168	"hotu_656"	1
"ho2"	"h3"	"LSU"	31168	"hotu_659"	3
"ho2"	"h3"	"LSU"	31168	"hotu_660"	1
"ho2"	"h3"	"LSU"	31168	"hotu_665"	3
"ho2"	"h3"	"LSU"	31168	"hotu_667"	2
"ho2"	"h3"	"LSU"	31168	"hotu_670"	1
"ho2"	"h3"	"LSU"	31168	"hotu_677"	1
"ho2"	"h3"	"LSU"	31168	"hotu_681"	5
"ho2"	"h3"	"LSU"	31168	"hotu_687"	1
"ho2"	"h3"	"LSU"	31168	"hotu_689"	2
"ho2"	"h3"	"LSU"	31168	"hotu_690"	1
"ho2"	"h3"	"LSU"	31168	"hotu_691"	1
"ho2"	"h3"	"LSU"	31168	"hotu_692"	2
"ho2"	"h3"	"LSU"	31168	"hotu_699"	2
"ho2"	"h3"	"LSU"	31168	"hotu_700"	4
"ho2"	"h3"	"LSU"	31168	"hotu_701"	5
"ho2"	"h3"	"LSU"	31168	"hotu_705"	4
"ho2"	"h3"	"LSU"	31168	"hotu_709"	1
"ho2"	"h3"	"LSU"	31168	"hotu_711"	2
"ho2"	"h3"	"LSU"	31168	"hotu_723"	3
"ho2"	"h3"	"LSU"	31168	"hotu_726"	2
"ho2"	"h3"	"LSU"	31168	"hotu_731"	2
"ho2"	"h3"	"LSU"	31168	"hotu_732"	2
"ho2"	"h3"	"LSU"	31168	"hotu_734"	5
"ho2"	"h3"	"LSU"	31168	"hotu_738"	1
"ho2"	"h3"	"LSU"	31168	"hotu_740"	4
"ho2"	"h3"	"LSU"	31168	"hotu_742"	5
"ho2"	"h3"	"LSU"	31168	"hotu_744"	3
"ho2"	"h3"	"LSU"	31168	"hotu_748"	2
"ho2"	"h3"	"LSU"	31168	"hotu_755"	4
"ho2"	"h3"	"LSU"	31168	"hotu_756"	1
"ho2"	"h3"	"LSU"	31168	"hotu_757"	1
"ho2"	"h3"	"LSU"	31168	"hotu_759"	2
"ho2"	"h3"	"LSU"	31168	"hotu_760"	2
"ho2"	"h3"	"LSU"	31168	"hotu_761"	1
"ho2"	"h3"	"LSU"	31168	"hotu_766"	2
"ho2"	"h3"	"LSU"	31168	"hotu_767"	9
"ho2"	"h3"	"LSU"	31168	"hotu_768"	1
"ho2"	"h3"	"LSU"	31168	"hotu_774"	22
"ho2"	"h3"	"LSU"	31168	"hotu_778"	1
"ho2"	"h3"	"LSU"	31168	"hotu_781"	3
"ho2"	"h3"	"LSU"	31168	"hotu_788"	2
"ho2"	"h3"	"LSU"	31168	"hotu_789"	1
"ho2"	"h3"	"LSU"	31168	"hotu_791"	2
"ho2"	"h3"	"LSU"	31168	"hotu_792"	4
"ho2"	"h3"	"LSU"	31168	"hotu_796"	3
"ho2"	"h3"	"LSU"	31168	"hotu_799"	1
"ho2"	"h3"	"LSU"	31168	"hotu_806"	4
"ho2"	"h3"	"LSU"	31168	"hotu_813"	1
"ho2"	"h3"	"LSU"	31168	"hotu_821"	3
"ho2"	"h3"	"LSU"	31168	"hotu_827"	4
"ho2"	"h3"	"LSU"	31168	"hotu_828"	1
"ho2"	"h3"	"LSU"	31168	"hotu_829"	4
"ho2"	"h3"	"LSU"	31168	"hotu_830"	2
"ho2"	"h3"	"LSU"	31168	"hotu_834"	2
"ho2"	"h3"	"LSU"	31168	"hotu_835"	3
"ho2"	"h3"	"LSU"	31168	"hotu_839"	2
"ho2"	"h3"	"LSU"	31168	"hotu_840"	2
"ho2"	"h3"	"LSU"	31168	"hotu_855"	1
"ho2"	"h3"	"LSU"	31168	"hotu_859"	2
"ho2"	"h3"	"LSU"	31168	"hotu_869"	1
"ho2"	"h3"	"LSU"	31168	"hotu_874"	1
"ho2"	"h3"	"LSU"	31168	"hotu_878"	1
"ho2"	"h3"	"LSU"	31168	"hotu_882"	1
"ho2"	"h3"	"LSU"	31168	"hotu_888"	1
"ho2"	"h3"	"LSU"	31168	"hotu_895"	2
"ho2"	"h3"	"LSU"	31168	"hotu_900"	2
"ho2"	"h3"	"LSU"	31168	"hotu_901"	1
"ho2"	"h3"	"LSU"	31168	"hotu_902"	1
"ho2"	"h3"	"LSU"	31168	"hotu_909"	1
"ho2"	"h3"	"LSU"	31168	"hotu_910"	1
"ho2"	"h3"	"LSU"	31168	"hotu_913"	3
"ho2"	"h3"	"LSU"	31168	"hotu_920"	1
"ho2"	"h3"	"LSU"	31168	"hotu_921"	2
"ho2"	"h3"	"LSU"	31168	"hotu_923"	2
"ho2"	"h3"	"LSU"	31168	"hotu_925"	1
"ho2"	"h3"	"LSU"	31168	"hotu_928"	2
"ho2"	"h3"	"LSU"	31168	"hotu_938"	2
"ho2"	"h3"	"LSU"	31168	"hotu_939"	1
"ho2"	"h3"	"LSU"	31168	"hotu_953"	3
"ho2"	"h3"	"LSU"	31168	"hotu_959"	2
"ho2"	"h3"	"LSU"	31168	"hotu_970"	2
"ho2"	"h3"	"LSU"	31168	"hotu_971"	1
"ho2"	"h3"	"LSU"	31168	"hotu_972"	4
"ho2"	"h3"	"LSU"	31168	"hotu_974"	2
"ho2"	"h3"	"LSU"	31168	"hotu_983"	1
"ho2"	"h3"	"LSU"	31168	"hotu_992"	2
"ho2"	"h3"	"LSU"	31168	"hotu_1003"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1004"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1011"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1024"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1029"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1032"	2
"ho2"	"h3"	"LSU"	31168	"hotu_1049"	2
"ho2"	"h3"	"LSU"	31168	"hotu_1060"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1061"	2
"ho2"	"h3"	"LSU"	31168	"hotu_1072"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1083"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1084"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1088"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1089"	2
"ho2"	"h3"	"LSU"	31168	"hotu_1097"	1
"ho2"	"h3"	"LSU"	31168	"hotu_1104"	2
"ho2"	"h3"	"LSU"	31168	"hotu_1105"	2
"ho2"	"h3"	"LSU"	31168	"hotu_1115"	1
