"uid"	"sample_id"	"marker"	"total"	"taxon_id"	"abundance"
"ho3"	"h4"	"LSU"	38923	"hotu_247"	0
"ho3"	"h4"	"LSU"	38923	"hotu_248"	0
"ho3"	"h4"	"LSU"	38923	"hotu_249"	1
"ho3"	"h4"	"LSU"	38923	"hotu_255"	0
"ho3"	"h4"	"LSU"	38923	"hotu_277"	0
"ho3"	"h4"	"LSU"	38923	"hotu_280"	0
"ho3"	"h4"	"LSU"	38923	"hotu_281"	0
"ho3"	"h4"	"LSU"	38923	"hotu_289"	0
"ho3"	"h4"	"LSU"	38923	"hotu_293"	0
"ho3"	"h4"	"LSU"	38923	"hotu_295"	0
"ho3"	"h4"	"LSU"	38923	"hotu_299"	0
"ho3"	"h4"	"LSU"	38923	"hotu_302"	1
"ho3"	"h4"	"LSU"	38923	"hotu_306"	0
"ho3"	"h4"	"LSU"	38923	"hotu_326"	0
"ho3"	"h4"	"LSU"	38923	"hotu_339"	0
"ho3"	"h4"	"LSU"	38923	"hotu_347"	0
"ho3"	"h4"	"LSU"	38923	"hotu_359"	0
"ho3"	"h4"	"LSU"	38923	"hotu_364"	0
"ho3"	"h4"	"LSU"	38923	"hotu_372"	0
"ho3"	"h4"	"LSU"	38923	"hotu_378"	0
"ho3"	"h4"	"LSU"	38923	"hotu_384"	0
"ho3"	"h4"	"LSU"	38923	"hotu_386"	0
"ho3"	"h4"	"LSU"	38923	"hotu_391"	0
"ho3"	"h4"	"LSU"	38923	"hotu_396"	1
"ho3"	"h4"	"LSU"	38923	"hotu_403"	1
"ho3"	"h4"	"LSU"	38923	"hotu_404"	0
"ho3"	"h4"	"LSU"	38923	"hotu_441"	2
"ho3"	"h4"	"LSU"	38923	"hotu_452"	0
"ho3"	"h4"	"LSU"	38923	"hotu_462"	0
"ho3"	"h4"	"LSU"	38923	"hotu_469"	0
"ho3"	"h4"	"LSU"	38923	"hotu_470"	0
"ho3"	"h4"	"LSU"	38923	"hotu_477"	1
"ho3"	"h4"	"LSU"	38923	"hotu_481"	0
"ho3"	"h4"	"LSU"	38923	"hotu_483"	0
"ho3"	"h4"	"LSU"	38923	"hotu_486"	0
"ho3"	"h4"	"LSU"	38923	"hotu_490"	0
"ho3"	"h4"	"LSU"	38923	"hotu_496"	0
"ho3"	"h4"	"LSU"	38923	"hotu_499"	0
"ho3"	"h4"	"LSU"	38923	"hotu_516"	0
"ho3"	"h4"	"LSU"	38923	"hotu_521"	0
"ho3"	"h4"	"LSU"	38923	"hotu_523"	0
"ho3"	"h4"	"LSU"	38923	"hotu_526"	0
"ho3"	"h4"	"LSU"	38923	"hotu_528"	0
"ho3"	"h4"	"LSU"	38923	"hotu_534"	0
"ho3"	"h4"	"LSU"	38923	"hotu_540"	0
"ho3"	"h4"	"LSU"	38923	"hotu_542"	0
"ho3"	"h4"	"LSU"	38923	"hotu_552"	2
"ho3"	"h4"	"LSU"	38923	"hotu_564"	0
"ho3"	"h4"	"LSU"	38923	"hotu_572"	0
"ho3"	"h4"	"LSU"	38923	"hotu_585"	0
"ho3"	"h4"	"LSU"	38923	"hotu_586"	7
"ho3"	"h4"	"LSU"	38923	"hotu_591"	0
"ho3"	"h4"	"LSU"	38923	"hotu_593"	0
"ho3"	"h4"	"LSU"	38923	"hotu_607"	0
"ho3"	"h4"	"LSU"	38923	"hotu_608"	0
"ho3"	"h4"	"LSU"	38923	"hotu_610"	0
"ho3"	"h4"	"LSU"	38923	"hotu_613"	0
"ho3"	"h4"	"LSU"	38923	"hotu_624"	0
"ho3"	"h4"	"LSU"	38923	"hotu_638"	0
"ho3"	"h4"	"LSU"	38923	"hotu_646"	0
"ho3"	"h4"	"LSU"	38923	"hotu_649"	0
"ho3"	"h4"	"LSU"	38923	"hotu_651"	0
"ho3"	"h4"	"LSU"	38923	"hotu_653"	0
"ho3"	"h4"	"LSU"	38923	"hotu_655"	0
"ho3"	"h4"	"LSU"	38923	"hotu_666"	2
"ho3"	"h4"	"LSU"	38923	"hotu_668"	0
"ho3"	"h4"	"LSU"	38923	"hotu_671"	0
"ho3"	"h4"	"LSU"	38923	"hotu_673"	0
"ho3"	"h4"	"LSU"	38923	"hotu_675"	0
"ho3"	"h4"	"LSU"	38923	"hotu_678"	0
"ho3"	"h4"	"LSU"	38923	"hotu_682"	0
"ho3"	"h4"	"LSU"	38923	"hotu_683"	0
"ho3"	"h4"	"LSU"	38923	"hotu_690"	0
"ho3"	"h4"	"LSU"	38923	"hotu_694"	0
"ho3"	"h4"	"LSU"	38923	"hotu_696"	0
"ho3"	"h4"	"LSU"	38923	"hotu_703"	0
"ho3"	"h4"	"LSU"	38923	"hotu_704"	0
"ho3"	"h4"	"LSU"	38923	"hotu_706"	0
"ho3"	"h4"	"LSU"	38923	"hotu_710"	0
"ho3"	"h4"	"LSU"	38923	"hotu_715"	0
"ho3"	"h4"	"LSU"	38923	"hotu_717"	0
"ho3"	"h4"	"LSU"	38923	"hotu_725"	0
"ho3"	"h4"	"LSU"	38923	"hotu_736"	0
"ho3"	"h4"	"LSU"	38923	"hotu_737"	0
"ho3"	"h4"	"LSU"	38923	"hotu_745"	0
"ho3"	"h4"	"LSU"	38923	"hotu_754"	0
"ho3"	"h4"	"LSU"	38923	"hotu_762"	0
"ho3"	"h4"	"LSU"	38923	"hotu_765"	11
"ho3"	"h4"	"LSU"	38923	"hotu_769"	0
"ho3"	"h4"	"LSU"	38923	"hotu_797"	0
"ho3"	"h4"	"LSU"	38923	"hotu_800"	0
"ho3"	"h4"	"LSU"	38923	"hotu_807"	0
"ho3"	"h4"	"LSU"	38923	"hotu_820"	0
"ho3"	"h4"	"LSU"	38923	"hotu_822"	0
"ho3"	"h4"	"LSU"	38923	"hotu_823"	0
"ho3"	"h4"	"LSU"	38923	"hotu_824"	0
"ho3"	"h4"	"LSU"	38923	"hotu_831"	0
"ho3"	"h4"	"LSU"	38923	"hotu_834"	0
"ho3"	"h4"	"LSU"	38923	"hotu_836"	0
"ho3"	"h4"	"LSU"	38923	"hotu_849"	0
"ho3"	"h4"	"LSU"	38923	"hotu_854"	0
"ho3"	"h4"	"LSU"	38923	"hotu_858"	0
"ho3"	"h4"	"LSU"	38923	"hotu_872"	0
"ho3"	"h4"	"LSU"	38923	"hotu_875"	0
"ho3"	"h4"	"LSU"	38923	"hotu_883"	0
"ho3"	"h4"	"LSU"	38923	"hotu_908"	0
"ho3"	"h4"	"LSU"	38923	"hotu_927"	0
"ho3"	"h4"	"LSU"	38923	"hotu_941"	0
"ho3"	"h4"	"LSU"	38923	"hotu_945"	0
"ho3"	"h4"	"LSU"	38923	"hotu_946"	0
"ho3"	"h4"	"LSU"	38923	"hotu_954"	0
"ho3"	"h4"	"LSU"	38923	"hotu_973"	0
"ho3"	"h4"	"LSU"	38923	"hotu_975"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1005"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1018"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1019"	2
"ho3"	"h4"	"LSU"	38923	"hotu_1022"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1030"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1035"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1037"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1050"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1077"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1081"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1086"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1097"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1109"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1111"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1114"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1131"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1162"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1169"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1175"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1190"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1227"	0
"ho3"	"h4"	"LSU"	38923	"hotu_1231"	0
"ho4"	"h5"	"LSU"	42665	"hotu_8"	361
"ho4"	"h5"	"LSU"	42665	"hotu_14"	14
"ho4"	"h5"	"LSU"	42665	"hotu_30"	24
"ho4"	"h5"	"LSU"	42665	"hotu_33"	2
"ho4"	"h5"	"LSU"	42665	"hotu_36"	8
"ho4"	"h5"	"LSU"	42665	"hotu_40"	0
"ho4"	"h5"	"LSU"	42665	"hotu_43"	2
"ho4"	"h5"	"LSU"	42665	"hotu_44"	7
"ho4"	"h5"	"LSU"	42665	"hotu_45"	7
"ho4"	"h5"	"LSU"	42665	"hotu_46"	5
"ho4"	"h5"	"LSU"	42665	"hotu_48"	11
"ho4"	"h5"	"LSU"	42665	"hotu_55"	6
"ho4"	"h5"	"LSU"	42665	"hotu_58"	7
"ho4"	"h5"	"LSU"	42665	"hotu_63"	0
"ho4"	"h5"	"LSU"	42665	"hotu_73"	1
"ho4"	"h5"	"LSU"	42665	"hotu_81"	0
"ho4"	"h5"	"LSU"	42665	"hotu_84"	0
"ho4"	"h5"	"LSU"	42665	"hotu_85"	0
"ho4"	"h5"	"LSU"	42665	"hotu_88"	0
"ho4"	"h5"	"LSU"	42665	"hotu_89"	2
"ho4"	"h5"	"LSU"	42665	"hotu_90"	0
"ho4"	"h5"	"LSU"	42665	"hotu_96"	1
"ho4"	"h5"	"LSU"	42665	"hotu_98"	5
"ho4"	"h5"	"LSU"	42665	"hotu_100"	2
"ho4"	"h5"	"LSU"	42665	"hotu_104"	0
"ho4"	"h5"	"LSU"	42665	"hotu_106"	1
"ho4"	"h5"	"LSU"	42665	"hotu_109"	1
"ho4"	"h5"	"LSU"	42665	"hotu_110"	0
"ho4"	"h5"	"LSU"	42665	"hotu_111"	2
"ho4"	"h5"	"LSU"	42665	"hotu_113"	18
"ho4"	"h5"	"LSU"	42665	"hotu_121"	1
"ho4"	"h5"	"LSU"	42665	"hotu_122"	1
"ho4"	"h5"	"LSU"	42665	"hotu_126"	0
"ho4"	"h5"	"LSU"	42665	"hotu_129"	0
"ho4"	"h5"	"LSU"	42665	"hotu_135"	0
"ho4"	"h5"	"LSU"	42665	"hotu_136"	0
"ho4"	"h5"	"LSU"	42665	"hotu_139"	0
"ho4"	"h5"	"LSU"	42665	"hotu_140"	0
"ho4"	"h5"	"LSU"	42665	"hotu_141"	1
"ho4"	"h5"	"LSU"	42665	"hotu_145"	0
"ho4"	"h5"	"LSU"	42665	"hotu_151"	0
"ho4"	"h5"	"LSU"	42665	"hotu_152"	1
"ho4"	"h5"	"LSU"	42665	"hotu_153"	2
"ho4"	"h5"	"LSU"	42665	"hotu_154"	1
"ho4"	"h5"	"LSU"	42665	"hotu_159"	0
"ho4"	"h5"	"LSU"	42665	"hotu_164"	0
"ho4"	"h5"	"LSU"	42665	"hotu_168"	0
"ho4"	"h5"	"LSU"	42665	"hotu_171"	0
"ho4"	"h5"	"LSU"	42665	"hotu_173"	3
"ho4"	"h5"	"LSU"	42665	"hotu_181"	5
"ho4"	"h5"	"LSU"	42665	"hotu_185"	2
"ho4"	"h5"	"LSU"	42665	"hotu_189"	0
"ho4"	"h5"	"LSU"	42665	"hotu_190"	0
"ho4"	"h5"	"LSU"	42665	"hotu_194"	1
"ho4"	"h5"	"LSU"	42665	"hotu_209"	0
"ho4"	"h5"	"LSU"	42665	"hotu_210"	0
"ho4"	"h5"	"LSU"	42665	"hotu_213"	1
"ho4"	"h5"	"LSU"	42665	"hotu_220"	1
"ho4"	"h5"	"LSU"	42665	"hotu_227"	4
"ho4"	"h5"	"LSU"	42665	"hotu_229"	0
"ho4"	"h5"	"LSU"	42665	"hotu_232"	1
"ho4"	"h5"	"LSU"	42665	"hotu_233"	0
"ho4"	"h5"	"LSU"	42665	"hotu_239"	0
"ho4"	"h5"	"LSU"	42665	"hotu_242"	0
"ho4"	"h5"	"LSU"	42665	"hotu_247"	0
"ho4"	"h5"	"LSU"	42665	"hotu_248"	0
"ho4"	"h5"	"LSU"	42665	"hotu_249"	1
"ho4"	"h5"	"LSU"	42665	"hotu_255"	0
"ho4"	"h5"	"LSU"	42665	"hotu_277"	0
"ho4"	"h5"	"LSU"	42665	"hotu_280"	0
"ho4"	"h5"	"LSU"	42665	"hotu_281"	0
"ho4"	"h5"	"LSU"	42665	"hotu_289"	2
"ho4"	"h5"	"LSU"	42665	"hotu_293"	1
"ho4"	"h5"	"LSU"	42665	"hotu_295"	0
"ho4"	"h5"	"LSU"	42665	"hotu_299"	0
"ho4"	"h5"	"LSU"	42665	"hotu_302"	0
"ho4"	"h5"	"LSU"	42665	"hotu_306"	0
"ho4"	"h5"	"LSU"	42665	"hotu_326"	0
"ho4"	"h5"	"LSU"	42665	"hotu_339"	0
"ho4"	"h5"	"LSU"	42665	"hotu_347"	0
"ho4"	"h5"	"LSU"	42665	"hotu_359"	0
"ho4"	"h5"	"LSU"	42665	"hotu_364"	0
"ho4"	"h5"	"LSU"	42665	"hotu_372"	0
"ho4"	"h5"	"LSU"	42665	"hotu_378"	0
"ho4"	"h5"	"LSU"	42665	"hotu_384"	0
"ho4"	"h5"	"LSU"	42665	"hotu_386"	0
"ho4"	"h5"	"LSU"	42665	"hotu_391"	0
"ho4"	"h5"	"LSU"	42665	"hotu_396"	0
"ho4"	"h5"	"LSU"	42665	"hotu_403"	0
"ho4"	"h5"	"LSU"	42665	"hotu_404"	0
"ho4"	"h5"	"LSU"	42665	"hotu_441"	0
"ho4"	"h5"	"LSU"	42665	"hotu_452"	0
"ho4"	"h5"	"LSU"	42665	"hotu_462"	0
"ho4"	"h5"	"LSU"	42665	"hotu_469"	0
"ho4"	"h5"	"LSU"	42665	"hotu_470"	0
"ho4"	"h5"	"LSU"	42665	"hotu_477"	0
"ho4"	"h5"	"LSU"	42665	"hotu_481"	0
"ho4"	"h5"	"LSU"	42665	"hotu_483"	0
"ho4"	"h5"	"LSU"	42665	"hotu_486"	0
"ho4"	"h5"	"LSU"	42665	"hotu_490"	0
"ho4"	"h5"	"LSU"	42665	"hotu_496"	0
"ho4"	"h5"	"LSU"	42665	"hotu_499"	0
"ho4"	"h5"	"LSU"	42665	"hotu_516"	0
"ho4"	"h5"	"LSU"	42665	"hotu_521"	1
"ho4"	"h5"	"LSU"	42665	"hotu_523"	0
"ho4"	"h5"	"LSU"	42665	"hotu_526"	0
"ho4"	"h5"	"LSU"	42665	"hotu_528"	0
"ho4"	"h5"	"LSU"	42665	"hotu_534"	0
"ho4"	"h5"	"LSU"	42665	"hotu_540"	0
"ho4"	"h5"	"LSU"	42665	"hotu_542"	0
"ho4"	"h5"	"LSU"	42665	"hotu_552"	2
"ho4"	"h5"	"LSU"	42665	"hotu_564"	0
"ho4"	"h5"	"LSU"	42665	"hotu_572"	0
"ho4"	"h5"	"LSU"	42665	"hotu_585"	0
"ho4"	"h5"	"LSU"	42665	"hotu_586"	1
"ho4"	"h5"	"LSU"	42665	"hotu_591"	0
"ho4"	"h5"	"LSU"	42665	"hotu_593"	0
"ho4"	"h5"	"LSU"	42665	"hotu_607"	0
"ho4"	"h5"	"LSU"	42665	"hotu_608"	0
"ho4"	"h5"	"LSU"	42665	"hotu_610"	0
"ho4"	"h5"	"LSU"	42665	"hotu_613"	0
"ho4"	"h5"	"LSU"	42665	"hotu_624"	0
"ho4"	"h5"	"LSU"	42665	"hotu_638"	0
"ho4"	"h5"	"LSU"	42665	"hotu_646"	0
"ho4"	"h5"	"LSU"	42665	"hotu_649"	0
"ho4"	"h5"	"LSU"	42665	"hotu_651"	0
"ho4"	"h5"	"LSU"	42665	"hotu_653"	0
"ho4"	"h5"	"LSU"	42665	"hotu_655"	0
"ho4"	"h5"	"LSU"	42665	"hotu_666"	0
"ho4"	"h5"	"LSU"	42665	"hotu_668"	0
"ho4"	"h5"	"LSU"	42665	"hotu_671"	0
"ho4"	"h5"	"LSU"	42665	"hotu_673"	0
"ho4"	"h5"	"LSU"	42665	"hotu_675"	0
"ho4"	"h5"	"LSU"	42665	"hotu_678"	0
"ho4"	"h5"	"LSU"	42665	"hotu_682"	0
"ho4"	"h5"	"LSU"	42665	"hotu_683"	0
"ho4"	"h5"	"LSU"	42665	"hotu_690"	0
"ho4"	"h5"	"LSU"	42665	"hotu_694"	0
"ho4"	"h5"	"LSU"	42665	"hotu_696"	0
"ho4"	"h5"	"LSU"	42665	"hotu_703"	0
"ho4"	"h5"	"LSU"	42665	"hotu_704"	0
"ho4"	"h5"	"LSU"	42665	"hotu_706"	0
"ho4"	"h5"	"LSU"	42665	"hotu_710"	0
"ho4"	"h5"	"LSU"	42665	"hotu_715"	0
"ho4"	"h5"	"LSU"	42665	"hotu_717"	0
"ho4"	"h5"	"LSU"	42665	"hotu_725"	0
"ho4"	"h5"	"LSU"	42665	"hotu_736"	0
"ho4"	"h5"	"LSU"	42665	"hotu_737"	1
"ho4"	"h5"	"LSU"	42665	"hotu_745"	0
"ho4"	"h5"	"LSU"	42665	"hotu_754"	0
"ho4"	"h5"	"LSU"	42665	"hotu_762"	0
"ho4"	"h5"	"LSU"	42665	"hotu_765"	3
"ho4"	"h5"	"LSU"	42665	"hotu_769"	1
"ho4"	"h5"	"LSU"	42665	"hotu_797"	0
"ho4"	"h5"	"LSU"	42665	"hotu_800"	0
"ho4"	"h5"	"LSU"	42665	"hotu_807"	0
"ho4"	"h5"	"LSU"	42665	"hotu_820"	0
"ho4"	"h5"	"LSU"	42665	"hotu_822"	0
"ho4"	"h5"	"LSU"	42665	"hotu_823"	0
"ho4"	"h5"	"LSU"	42665	"hotu_824"	0
"ho4"	"h5"	"LSU"	42665	"hotu_831"	0
"ho4"	"h5"	"LSU"	42665	"hotu_834"	1
"ho4"	"h5"	"LSU"	42665	"hotu_836"	0
"ho4"	"h5"	"LSU"	42665	"hotu_849"	0
"ho4"	"h5"	"LSU"	42665	"hotu_854"	0
"ho4"	"h5"	"LSU"	42665	"hotu_858"	0
"ho4"	"h5"	"LSU"	42665	"hotu_872"	0
"ho4"	"h5"	"LSU"	42665	"hotu_875"	0
"ho4"	"h5"	"LSU"	42665	"hotu_883"	0
"ho4"	"h5"	"LSU"	42665	"hotu_908"	0
"ho4"	"h5"	"LSU"	42665	"hotu_927"	0
"ho4"	"h5"	"LSU"	42665	"hotu_941"	0
"ho4"	"h5"	"LSU"	42665	"hotu_945"	0
"ho4"	"h5"	"LSU"	42665	"hotu_946"	0
"ho4"	"h5"	"LSU"	42665	"hotu_954"	0
"ho4"	"h5"	"LSU"	42665	"hotu_973"	0
"ho4"	"h5"	"LSU"	42665	"hotu_975"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1005"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1018"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1019"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1022"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1030"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1035"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1037"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1050"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1077"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1081"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1086"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1097"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1109"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1111"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1114"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1131"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1162"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1169"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1175"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1190"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1227"	0
"ho4"	"h5"	"LSU"	42665	"hotu_1231"	0
"ho5"	"h6"	"LSU"	44775	"hotu_8"	247
"ho5"	"h6"	"LSU"	44775	"hotu_14"	43
"ho5"	"h6"	"LSU"	44775	"hotu_30"	51
"ho5"	"h6"	"LSU"	44775	"hotu_33"	6
"ho5"	"h6"	"LSU"	44775	"hotu_36"	5
"ho5"	"h6"	"LSU"	44775	"hotu_40"	0
"ho5"	"h6"	"LSU"	44775	"hotu_43"	6
"ho5"	"h6"	"LSU"	44775	"hotu_44"	55
"ho5"	"h6"	"LSU"	44775	"hotu_45"	5
"ho5"	"h6"	"LSU"	44775	"hotu_46"	6
"ho5"	"h6"	"LSU"	44775	"hotu_48"	22
"ho5"	"h6"	"LSU"	44775	"hotu_55"	3
"ho5"	"h6"	"LSU"	44775	"hotu_58"	4
"ho5"	"h6"	"LSU"	44775	"hotu_63"	17
"ho5"	"h6"	"LSU"	44775	"hotu_73"	16
"ho5"	"h6"	"LSU"	44775	"hotu_81"	1
"ho5"	"h6"	"LSU"	44775	"hotu_84"	0
"ho5"	"h6"	"LSU"	44775	"hotu_85"	1
"ho5"	"h6"	"LSU"	44775	"hotu_88"	0
"ho5"	"h6"	"LSU"	44775	"hotu_89"	4
"ho5"	"h6"	"LSU"	44775	"hotu_90"	1
"ho5"	"h6"	"LSU"	44775	"hotu_96"	4
"ho5"	"h6"	"LSU"	44775	"hotu_98"	4
"ho5"	"h6"	"LSU"	44775	"hotu_100"	3
"ho5"	"h6"	"LSU"	44775	"hotu_104"	1
"ho5"	"h6"	"LSU"	44775	"hotu_106"	0
"ho5"	"h6"	"LSU"	44775	"hotu_109"	7
"ho5"	"h6"	"LSU"	44775	"hotu_110"	0
"ho5"	"h6"	"LSU"	44775	"hotu_111"	1
"ho5"	"h6"	"LSU"	44775	"hotu_113"	20
"ho5"	"h6"	"LSU"	44775	"hotu_121"	1
"ho5"	"h6"	"LSU"	44775	"hotu_122"	4
"ho5"	"h6"	"LSU"	44775	"hotu_126"	0
"ho5"	"h6"	"LSU"	44775	"hotu_129"	0
"ho5"	"h6"	"LSU"	44775	"hotu_135"	5
"ho5"	"h6"	"LSU"	44775	"hotu_136"	0
"ho5"	"h6"	"LSU"	44775	"hotu_139"	4
"ho5"	"h6"	"LSU"	44775	"hotu_140"	0
"ho5"	"h6"	"LSU"	44775	"hotu_141"	0
"ho5"	"h6"	"LSU"	44775	"hotu_145"	0
"ho5"	"h6"	"LSU"	44775	"hotu_151"	12
"ho5"	"h6"	"LSU"	44775	"hotu_152"	8
"ho5"	"h6"	"LSU"	44775	"hotu_153"	1
"ho5"	"h6"	"LSU"	44775	"hotu_154"	5
"ho5"	"h6"	"LSU"	44775	"hotu_159"	1
"ho5"	"h6"	"LSU"	44775	"hotu_164"	0
"ho5"	"h6"	"LSU"	44775	"hotu_168"	0
"ho5"	"h6"	"LSU"	44775	"hotu_171"	1
"ho5"	"h6"	"LSU"	44775	"hotu_173"	1
"ho5"	"h6"	"LSU"	44775	"hotu_181"	2
"ho5"	"h6"	"LSU"	44775	"hotu_185"	3
"ho5"	"h6"	"LSU"	44775	"hotu_189"	0
"ho5"	"h6"	"LSU"	44775	"hotu_190"	0
"ho5"	"h6"	"LSU"	44775	"hotu_194"	1
"ho5"	"h6"	"LSU"	44775	"hotu_209"	0
"ho5"	"h6"	"LSU"	44775	"hotu_210"	0
"ho5"	"h6"	"LSU"	44775	"hotu_213"	4
"ho5"	"h6"	"LSU"	44775	"hotu_220"	1
"ho5"	"h6"	"LSU"	44775	"hotu_227"	7
"ho5"	"h6"	"LSU"	44775	"hotu_229"	0
"ho5"	"h6"	"LSU"	44775	"hotu_232"	0
"ho5"	"h6"	"LSU"	44775	"hotu_233"	0
"ho5"	"h6"	"LSU"	44775	"hotu_239"	0
"ho5"	"h6"	"LSU"	44775	"hotu_242"	0
"ho5"	"h6"	"LSU"	44775	"hotu_247"	0
"ho5"	"h6"	"LSU"	44775	"hotu_248"	2
"ho5"	"h6"	"LSU"	44775	"hotu_249"	3
"ho5"	"h6"	"LSU"	44775	"hotu_255"	1
"ho5"	"h6"	"LSU"	44775	"hotu_277"	0
"ho5"	"h6"	"LSU"	44775	"hotu_280"	0
"ho5"	"h6"	"LSU"	44775	"hotu_281"	0
"ho5"	"h6"	"LSU"	44775	"hotu_289"	1
"ho5"	"h6"	"LSU"	44775	"hotu_293"	0
"ho5"	"h6"	"LSU"	44775	"hotu_295"	0
"ho5"	"h6"	"LSU"	44775	"hotu_299"	0
"ho5"	"h6"	"LSU"	44775	"hotu_302"	0
"ho5"	"h6"	"LSU"	44775	"hotu_306"	0
"ho5"	"h6"	"LSU"	44775	"hotu_326"	0
"ho5"	"h6"	"LSU"	44775	"hotu_339"	0
"ho5"	"h6"	"LSU"	44775	"hotu_347"	0
"ho5"	"h6"	"LSU"	44775	"hotu_359"	0
"ho5"	"h6"	"LSU"	44775	"hotu_364"	1
"ho5"	"h6"	"LSU"	44775	"hotu_372"	0
"ho5"	"h6"	"LSU"	44775	"hotu_378"	2
"ho5"	"h6"	"LSU"	44775	"hotu_384"	0
"ho5"	"h6"	"LSU"	44775	"hotu_386"	0
"ho5"	"h6"	"LSU"	44775	"hotu_391"	1
"ho5"	"h6"	"LSU"	44775	"hotu_396"	1
"ho5"	"h6"	"LSU"	44775	"hotu_403"	0
"ho5"	"h6"	"LSU"	44775	"hotu_404"	2
"ho5"	"h6"	"LSU"	44775	"hotu_441"	0
"ho5"	"h6"	"LSU"	44775	"hotu_452"	1
"ho5"	"h6"	"LSU"	44775	"hotu_462"	0
"ho5"	"h6"	"LSU"	44775	"hotu_469"	0
"ho5"	"h6"	"LSU"	44775	"hotu_470"	0
"ho5"	"h6"	"LSU"	44775	"hotu_477"	0
"ho5"	"h6"	"LSU"	44775	"hotu_481"	1
"ho5"	"h6"	"LSU"	44775	"hotu_483"	0
"ho5"	"h6"	"LSU"	44775	"hotu_486"	0
"ho5"	"h6"	"LSU"	44775	"hotu_490"	0
"ho5"	"h6"	"LSU"	44775	"hotu_496"	0
"ho5"	"h6"	"LSU"	44775	"hotu_499"	2
"ho5"	"h6"	"LSU"	44775	"hotu_516"	0
"ho5"	"h6"	"LSU"	44775	"hotu_521"	1
"ho5"	"h6"	"LSU"	44775	"hotu_523"	0
"ho5"	"h6"	"LSU"	44775	"hotu_526"	0
"ho5"	"h6"	"LSU"	44775	"hotu_528"	0
"ho5"	"h6"	"LSU"	44775	"hotu_534"	0
"ho5"	"h6"	"LSU"	44775	"hotu_540"	0
"ho5"	"h6"	"LSU"	44775	"hotu_542"	0
"ho5"	"h6"	"LSU"	44775	"hotu_552"	1
"ho5"	"h6"	"LSU"	44775	"hotu_564"	0
"ho5"	"h6"	"LSU"	44775	"hotu_572"	0
"ho5"	"h6"	"LSU"	44775	"hotu_585"	0
"ho5"	"h6"	"LSU"	44775	"hotu_586"	0
"ho5"	"h6"	"LSU"	44775	"hotu_591"	0
"ho5"	"h6"	"LSU"	44775	"hotu_593"	0
"ho5"	"h6"	"LSU"	44775	"hotu_607"	0
"ho5"	"h6"	"LSU"	44775	"hotu_608"	0
"ho5"	"h6"	"LSU"	44775	"hotu_610"	0
"ho5"	"h6"	"LSU"	44775	"hotu_613"	0
"ho5"	"h6"	"LSU"	44775	"hotu_624"	0
"ho5"	"h6"	"LSU"	44775	"hotu_638"	0
"ho5"	"h6"	"LSU"	44775	"hotu_646"	4
"ho5"	"h6"	"LSU"	44775	"hotu_649"	0
"ho5"	"h6"	"LSU"	44775	"hotu_651"	0
"ho5"	"h6"	"LSU"	44775	"hotu_653"	0
"ho5"	"h6"	"LSU"	44775	"hotu_655"	0
"ho5"	"h6"	"LSU"	44775	"hotu_666"	0
"ho5"	"h6"	"LSU"	44775	"hotu_668"	0
