"sample_id"	"Biome"	"chirps"	"ppt"	"tmax"	"tmean"	"tmin"	"vpdmax"	"vpdmin"	"aws0_30"	"pwsl1pomu"	"rootznemc"	"soc0_30"	"droughty"	"areasymbol"	"spatialver"	"musym"	"mukey"	"rating_CEC7_WA_0_5_cm_areasymbol"	"rating_CEC7_WA_0_5_cm_areaname"	"rating_CEC7_WA_0_5_cm_musym"	"rating_CEC7_WA_0_5_cm_muname"	"rating_CEC7_WA_0_5_cm_CEC7_WA_0_5_cm"	"rating_CEC7_WA_0_5_cm_pctMU_CEC7_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_areasymbol"	"rating_Clay_WA_0_5_cm_areaname"	"rating_Clay_WA_0_5_cm_musym"	"rating_Clay_WA_0_5_cm_muname"	"rating_Clay_WA_0_5_cm_Clay_WA_0_5_cm"	"rating_Clay_WA_0_5_cm_pctMU_Clay_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_areasymbol"	"rating_Silt_WA_0_5_cm_areaname"	"rating_Silt_WA_0_5_cm_musym"	"rating_Silt_WA_0_5_cm_muname"	"rating_Silt_WA_0_5_cm_Silt_WA_0_5_cm"	"rating_Silt_WA_0_5_cm_pctMU_Silt_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_areasymbol"	"rating_Sand_WA_0_5_cm_areaname"	"rating_Sand_WA_0_5_cm_musym"	"rating_Sand_WA_0_5_cm_muname"	"rating_Sand_WA_0_5_cm_Sand_WA_0_5_cm"	"rating_Sand_WA_0_5_cm_pctMU_Sand_WA_0_5_cm"	"rating_SurfText_DCD_SL_areasymbol"	"rating_SurfText_DCD_SL_areaname"	"rating_SurfText_DCD_SL_musym"	"rating_SurfText_DCD_SL_muname"	"rating_SurfText_DCD_SL_SurfText_DCD_SL"	"rating_SurfText_DCD_SL_pctMU_SurfText_DCD_SL"	"rating_pHwater_MOM_0_5_cm_areasymbol"	"rating_pHwater_MOM_0_5_cm_areaname"	"rating_pHwater_MOM_0_5_cm_musym"	"rating_pHwater_MOM_0_5_cm_muname"	"rating_pHwater_MOM_0_5_cm_pHwater_MOM_0_5_cm"	"rating_pHwater_MOM_0_5_cm_pctMU_pHwater_MOM_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_areasymbol"	"rating_OrgMatter_WA_0_5_cm_areaname"	"rating_OrgMatter_WA_0_5_cm_musym"	"rating_OrgMatter_WA_0_5_cm_muname"	"rating_OrgMatter_WA_0_5_cm_OrgMatter_WA_0_5_cm"	"rating_OrgMatter_WA_0_5_cm_pctMU_OrgMatter_WA_0_5_cm"	"rating_omr_WA_0_5_cm_areasymbol"	"rating_omr_WA_0_5_cm_areaname"	"rating_omr_WA_0_5_cm_musym"	"rating_omr_WA_0_5_cm_muname"	"rating_omr_WA_0_5_cm_omr_WA_0_5_cm"	"rating_omr_WA_0_5_cm_pctMU_omr_WA_0_5_cm"	"rating_FrostFDays_WA_areasymbol"	"rating_FrostFDays_WA_areaname"	"rating_FrostFDays_WA_musym"	"rating_FrostFDays_WA_muname"	"rating_FrostFDays_WA_FrostFDays_WA"	"rating_FrostFDays_WA_pctMU_FrostFDays_WA"	"rating_HydrcRatng_PP_areasymbol"	"rating_HydrcRatng_PP_areaname"	"rating_HydrcRatng_PP_musym"	"rating_HydrcRatng_PP_muname"	"rating_HydrcRatng_PP_HydrcRatng_PP"	"rating_HydrcRatng_PP_pctMU_HydrcRatng_PP"	"rating_Db3rdbar_WA_0_5_cm_areasymbol"	"rating_Db3rdbar_WA_0_5_cm_areaname"	"rating_Db3rdbar_WA_0_5_cm_musym"	"rating_Db3rdbar_WA_0_5_cm_muname"	"rating_Db3rdbar_WA_0_5_cm_Db3rdbar_WA_0_5_cm"	"rating_Db3rdbar_WA_0_5_cm_pctMU_Db3rdbar_WA_0_5_cm"	"sample_id.1"	"Genus.1"	"Biome.1"	"abundance.1"	"total.1"	"Acaulospora"	"Ambispora"	"Cetraspora"	"Diversispora"	"Funneliformis"	"Gigaspora"	"Glomus"	"Paraglomus"	"Septoglomus"
"MAPS_2019_TLI_N01_S005"	"grassland"	797.335388183594	819.932674294255	19.7816767283285	13.3137927294868	6.84502903411688	16.8372173630759	1.65151925931031	63.6711339322091	1.40025744738385	150	6300.85231500001	0	"KS051"	12	"2518"	1150097	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	18.7	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	24	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	48.1	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	28	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	"Loam"	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	7.6	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	0	0	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	1.26	100	"MAPS_2019_HAY_P01_S005"	"Ambispora"	"anthropogenic"	0	108	NA	NA	0	NA	NA	NA	NA	NA	NA
"MAPS_2019_TLI_N01_S005"	"grassland"	797.335388183594	819.932674294255	19.7816767283285	13.3137927294868	6.84502903411688	16.8372173630759	1.65151925931031	63.6711339322091	1.40025744738385	150	6300.85231500001	0	"KS051"	12	"2518"	1150097	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	18.7	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	24	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	48.1	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	28	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	"Loam"	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	7.6	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	0	0	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	1.26	100	"MAPS_2019_HAY_P01_S005"	"Septoglomus"	"anthropogenic"	0	558	NA	NA	NA	0	NA	NA	NA	NA	NA
"MAPS_2019_TLI_N01_S005"	"grassland"	797.335388183594	819.932674294255	19.7816767283285	13.3137927294868	6.84502903411688	16.8372173630759	1.65151925931031	63.6711339322091	1.40025744738385	150	6300.85231500001	0	"KS051"	12	"2518"	1150097	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	18.7	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	24	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	48.1	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	28	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	"Loam"	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	7.6	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	0	0	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	1.26	100	"MAPS_2019_HAY_P01_S005"	"Nanoglomus"	"anthropogenic"	0	288	NA	NA	NA	NA	0	NA	NA	NA	NA
"MAPS_2019_TLI_N01_S005"	"grassland"	797.335388183594	819.932674294255	19.7816767283285	13.3137927294868	6.84502903411688	16.8372173630759	1.65151925931031	63.6711339322091	1.40025744738385	150	6300.85231500001	0	"KS051"	12	"2518"	1150097	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	18.7	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	24	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	48.1	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	28	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	"Loam"	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	7.6	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	0	0	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	1.26	100	"MAPS_2019_HAY_P01_S005"	"Paracorymbiglomus"	"anthropogenic"	0	54	NA	NA	NA	NA	NA	0	NA	NA	NA
"MAPS_2019_TLI_N01_S005"	"grassland"	797.335388183594	819.932674294255	19.7816767283285	13.3137927294868	6.84502903411688	16.8372173630759	1.65151925931031	63.6711339322091	1.40025744738385	150	6300.85231500001	0	"KS051"	12	"2518"	1150097	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	18.7	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	24	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	48.1	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	28	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	"Loam"	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	7.6	90	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	2.05	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	165	100	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	0	0	"KS051"	"Ellis County, Kansas"	"2518"	"Armo loam, 1 to 3 percent slopes"	1.26	100	"MAPS_2019_HAY_P01_S005"	"Sclerocystaceae_Kamienskiaceae_spp"	"anthropogenic"	0	612	NA	NA	NA	NA	NA	NA	0	NA	NA
"MAPS_2019_TLI_N01_S005"	"grassland"	797.335388183594	819.932674294255	19.7816767283285	13.3137927294868	6.84502903411688	16.8372173630759	1.65151925931031	63.6711339322091	1.40025744738385	150	6300.85231500001	0	"OK149"	5	"30"	385015	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	16.2	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	28.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	59.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	11.6	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	"Silty clay loam"	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	8.2	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	204	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0	0	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	1.39	100	"h4"	"Claroideoglomus"	"anthropogenic"	268	544922	NA	NA	NA	NA	NA	NA	NA	0	NA
"MAPS_2019_TLI_N01_S005"	"grassland"	797.335388183594	819.932674294255	19.7816767283285	13.3137927294868	6.84502903411688	16.8372173630759	1.65151925931031	63.6711339322091	1.40025744738385	150	6300.85231500001	0	"OK149"	5	"30"	385015	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	16.2	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	28.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	59.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	11.6	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	"Silty clay loam"	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	8.2	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	204	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0	0	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	1.39	100	"h13"	"Septoglomus"	"anthropogenic"	14	532176	NA	NA	NA	NA	NA	NA	NA	NA	0
"MAPS_2019_TLI_P01_S005"	"anthropogenic"	816.914367675781	792.301272204334	19.8186486298042	13.3006837142279	6.77830218889828	16.9706842526499	1.76291916040151	58.1748577215957	46.2645135220111	142.362350516197	5493.09285193899	0	"OK149"	5	"30"	385015	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	16.2	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	28.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	59.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	11.6	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	"Silty clay loam"	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	8.2	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	204	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0	0	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	1.39	100	"h2"	"Paraglomus"	"anthropogenic"	1	144048	0	NA	NA	NA	NA	NA	NA	NA	NA
"MAPS_2019_TLI_P01_S005"	"anthropogenic"	816.914367675781	792.301272204334	19.8186486298042	13.3006837142279	6.77830218889828	16.9706842526499	1.76291916040151	58.1748577215957	46.2645135220111	142.362350516197	5493.09285193899	0	"OK149"	5	"30"	385015	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	16.2	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	28.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	59.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	11.6	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	"Silty clay loam"	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	8.2	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	204	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0	0	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	1.39	100	"h2"	"Glomus"	"anthropogenic"	0	1008336	NA	0	NA	NA	NA	NA	NA	NA	NA
"MAPS_2019_TLI_P01_S005"	"anthropogenic"	816.914367675781	792.301272204334	19.8186486298042	13.3006837142279	6.77830218889828	16.9706842526499	1.76291916040151	58.1748577215957	46.2645135220111	142.362350516197	5493.09285193899	0	"OK149"	5	"30"	385015	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	16.2	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	28.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	59.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	11.6	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	"Silty clay loam"	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	8.2	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	204	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0	0	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	1.39	100	"h2"	"Glomeraceae_spp"	"anthropogenic"	215	2736912	NA	NA	0	NA	NA	NA	NA	NA	NA
"MAPS_2019_TLI_P01_S005"	"anthropogenic"	816.914367675781	792.301272204334	19.8186486298042	13.3006837142279	6.77830218889828	16.9706842526499	1.76291916040151	58.1748577215957	46.2645135220111	142.362350516197	5493.09285193899	0	"OK149"	5	"30"	385015	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	16.2	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	28.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	59.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	11.6	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	"Silty clay loam"	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	8.2	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	204	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0	0	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	1.39	100	"h4"	"Cetraspora"	"anthropogenic"	0	38923	NA	NA	NA	0	NA	NA	NA	NA	NA
"MAPS_2019_TLI_P01_S005"	"anthropogenic"	816.914367675781	792.301272204334	19.8186486298042	13.3006837142279	6.77830218889828	16.9706842526499	1.76291916040151	58.1748577215957	46.2645135220111	142.362350516197	5493.09285193899	0	"OK149"	5	"30"	385015	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	16.2	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	28.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	59.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	11.6	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	"Silty clay loam"	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	8.2	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	204	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0	0	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	1.39	100	"h4"	"Scutellospora"	"anthropogenic"	0	77846	NA	NA	NA	NA	0	NA	NA	NA	NA
"MAPS_2019_TLI_P01_S005"	"anthropogenic"	816.914367675781	792.301272204334	19.8186486298042	13.3006837142279	6.77830218889828	16.9706842526499	1.76291916040151	58.1748577215957	46.2645135220111	142.362350516197	5493.09285193899	0	"OK149"	5	"30"	385015	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	16.2	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	28.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	59.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	11.6	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	"Silty clay loam"	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	8.2	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	204	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0	0	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	1.39	100	"h4"	"Septoglomus"	"anthropogenic"	21	467076	NA	NA	NA	NA	NA	0	NA	NA	NA
"MAPS_2019_TLI_P01_S005"	"anthropogenic"	816.914367675781	792.301272204334	19.8186486298042	13.3006837142279	6.77830218889828	16.9706842526499	1.76291916040151	58.1748577215957	46.2645135220111	142.362350516197	5493.09285193899	0	"OK149"	5	"30"	385015	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	16.2	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	28.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	59.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	11.6	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	"Silty clay loam"	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	8.2	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	204	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0	0	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	1.39	100	"h4"	"Funneliformis"	"anthropogenic"	3	116769	NA	NA	NA	NA	NA	NA	0	NA	NA
"MAPS_2019_TLI_P01_S005"	"anthropogenic"	816.914367675781	792.301272204334	19.8186486298042	13.3006837142279	6.77830218889828	16.9706842526499	1.76291916040151	58.1748577215957	46.2645135220111	142.362350516197	5493.09285193899	0	"OK149"	5	"30"	385015	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	16.2	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	28.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	59.7	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	11.6	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	"Silty clay loam"	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	8.2	85	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0.68	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	204	100	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	0	0	"OK149"	"Washita County, Oklahoma"	"30"	"Obaro silty clay loam, 1 to 3 percent slopes"	1.39	100	"h13"	"Funneliformis"	"anthropogenic"	0	133044	NA	NA	NA	NA	NA	NA	NA	0	NA
